CaseID,ActivityID
1,239
1,22
1,548
1,505
1,239
1,22
1,455
1,492
1,472
1,66
1,66
1,511
1,266
1,147
1,461
1,408
1,325
1,402
1,372
1,191
1,66
1,66
1,447
1,69
1,69
1,69
1,433
1,433
1,270
1,270
1,517
1,372
1,4
1,9
1,191
1,66
1,66
1,511
1,266
1,147
1,461
1,408
1,449
1,451
1,353
1,196
1,325
1,402
1,479
1,151
1,372
1,9
1,191
1,9
1,191
1,9
1,191
1,66
1,479
1,372
1,9
1,191
1,9
1,191
1,4
1,191
1,97
1,9
1,191
1,9
1,66
1,69
1,433
1,270
1,372
2,313
2,239
2,22
2,548
2,375
2,22
2,375
2,191
2,66
2,66
2,66
2,149
2,314
2,462
2,407
2,240
2,551
2,17
2,436
2,196
2,267
2,403
2,434
2,110
2,18
2,150
2,150
2,479
2,324
2,152
2,427
2,282
2,372
2,4
2,9
2,7
2,237
2,237
2,191
2,150
2,150
2,212
2,299
2,9
2,7
2,237
2,237
2,66
2,66
2,512
2,149
2,462
2,407
2,196
2,267
2,403
2,479
2,324
2,372
2,375
2,191
2,66
2,66
2,66
2,69
2,324
2,152
2,372
2,372
2,4
2,9
2,7
2,191
2,9
2,7
2,66
2,66
2,512
2,149
2,462
2,407
2,452
2,450
2,196
2,267
2,403
2,310
2,324
2,372
2,188
2,5
2,191
2,66
2,66
2,512
2,515
2,149
2,462
2,407
2,452
2,320
2,450
2,196
2,267
2,403
2,324
2,152
2,372
2,4
2,9
2,7
2,191
2,9
2,7
2,191
2,66
2,66
2,66
2,66
2,66
2,447
2,512
2,515
2,149
2,462
2,407
2,452
2,320
2,450
2,69
2,69
2,433
2,17
2,436
2,196
2,267
2,403
2,150
2,150
2,150
2,270
2,324
2,517
2,427
2,372
2,372
2,372
2,372
2,15
2,4
2,9
2,7
2,237
2,191
2,66
2,66
2,445
2,69
2,433
2,270
2,517
2,372
2,372
2,9
2,7
2,237
2,237
2,124
2,191
2,66
2,66
2,512
2,149
2,462
2,407
2,452
2,450
2,196
2,267
2,403
2,310
2,324
2,372
2,4
2,9
2,7
2,311
2,191
2,9
2,7
2,191
2,66
2,66
2,266
2,147
2,461
2,408
2,196
2,325
2,402
2,479
2,372
2,4
2,9
2,7
2,191
2,9
2,7
2,375
2,124
2,188
